"Price","Boat.Type","Manufacturer","Type","Year.Built","Length","Width","Material","Location","Number.of.views.last.7.days","Fuel.Type"
"16900","cabin","Marinello","new boat from stock","2015","5.7","2.35","GRP","Germany","259",""
"16900","sport","Cruisers Yachts","used boat","1992","7.9","2.9","GRP","Germany","239","unleaded"
"16900","motor yacht","Freedom","used boat","1991","8.46","2.48","GRP","Germany","130",""
"16820","sport","Sensation","new boat from stock","2019","5.1","2.15","GRP","Germany","88","unleaded"
"16800","sport","Ilver","used boat","1991","8.6","3","GRP","Switzerland","451","unleaded"
"18180","cabin","Scand","used boat","1989","7.8","2.85","GRP","Switzerland","866","diesel"
"16750","deck","","new boat from stock","2020","6.15","2.3","","Germany","117",""
"16700","motor yacht","Seaswirl","used boat","1995","6.4","2.44","GRP","Germany","101","unleaded"
"18180","sport","","new boat from stock","0","5","2.1","Aluminium","Switzerland","163",""
"18180","sport","Draco","used boat","1990","6","2.45","GRP","Switzerland","313","unleaded"
"18180","offshore","Schweizer Bateaux","used boat","1989","8.6","2.3","GRP","Switzerland","586","unleaded"
"18180","classic","","used boat","1980","9.7","2.7","GRP","Switzerland","1019","unleaded"
"18180","motor yacht","Rio","used boat","2000","6.4","2.34","GRP","Switzerland","990","unleaded"
"16650","pontoon","Cantieri Nautici Ferrario","new boat from stock","2018","6.5","2.29","GRP","Italy","103",""
"18129.5","sport","Huber","new boat from stock","0","4.93","1.75","GRP","Switzerland","257",""
"18129.5","sport","Terhi","display model","2019","4.45","1.85","Thermoplastic","Switzerland","255","unleaded"
"18116.37","sport","Karnic","new boat from stock","2020","4.9","2.08","GRP","Switzerland","228",""
"18079","pontoon","Cranchi","used boat","1992","7.2","2.41","GRP","Switzerland","342",""
"18079","pilothouse","DarekCo","new boat from stock","2019","5.4","2.38","GRP","Switzerland","180",""
"18079","fishing","FÃ¼llemann","new boat on order","0","5.5","1.65","GRP","Switzerland","154",""
"16500","center console","","new boat from stock","2020","5.7","2.18","","Italy","143","unleaded"
"16500","deck","Eolo","new boat from stock","2020","5.7","2.1","","Italy","64","unleaded"
"16500","launch","","used boat","1975","6.2","2.3","Steel","Netherlands","76",""
"16500","classic","","used boat","1960","6.3","2.3","Wood","Netherlands","34",""
"16500","house","","used boat","2019","6.5","3","Steel","Germany","235",""
"16500","sport","","used boat","2007","7.22","2.35","PVC","France","113",""
"16500","launch","","used boat","0","8","2.75","GRP","Netherlands","80",""
"16500","cabin","","used boat","1974","6.8","2.5","GRP","Germany","220","unleaded"
"16500","cabin","Cranchi","used boat","1994","7.45","2.45","GRP","Germany","432","unleaded"
"16500","classic","Sea Ray","used boat","1988","8.6","2.5","GRP","Netherlands","456","unleaded"
"16500","cabin","Jeanneau","used boat","1991","6.5","2.49","GRP","Germany","409","unleaded"
"16500","center console","Beneteau","used boat","2006","6.03","2.44","PVC","France","56",""
"16500","sport","Drago Boats","used boat","2003","5.4","2.04","GRP","Germany","355","unleaded"
"16500","motor yacht","Sea Ray","used boat","2003","6.4","2.57","","Germany","406",""
"16000","sport","Bayliner","used boat","2005","6.22","2.44","","France","169","unleaded"
"16000","bowrider","Regal","used boat","2002","7.2","2.5","PVC","Spain","369","diesel"
"16000","deck","Jeanneau","used boat","2003","7.1","2.44","PVC","France","133","unleaded"
"16000","cabin","Draco","used boat","1986","7.6","2.7","GRP","Croatia","189","unleaded"
"16000","motor yacht","","used boat","1978","8.3","2.7","Steel","Netherlands","102",""
"16000","cabin","Renken","used boat","1994","8.7","2.55","GRP","Italy","354","diesel"
"16000","cabin","Cranchi","used boat","1992","7.5","2.5","GRP","Germany","341","unleaded"
"15999","deck","Quicksilver (Brunswick Marine)","new boat from stock","2019","6.12","2.4","GRP","Germany","111",""
"15990","sport","","new boat from stock","2017","5.7","2.5","GRP","Germany","107",""
"15980","sport","","new boat from stock","0","5.7","2.5","GRP","Germany","245",""
"17420.48","sport","Terhi","new boat from stock","2020","4.45","1.85","Thermoplastic","Switzerland","410","unleaded"
"15950","classic","","used boat","1969","4","1.6","Wood","Germany","168","electric"
"15950","cabin","Renken","used boat","1999","6.24","2.3","GRP","Germany","121",""
"","cabin","Hardy Marine","used boat","1988","8","2.74","","USA","75",""
"15900","water ski","","used boat","0","6.3","2.2","","Germany","128",""
"15900","sport","Ott Werft","new boat from stock","2018","4.7","1.95","GRP","Germany","93","electric"
"15900","cabin","VEB","used boat","1985","8.2","2.8","","Germany","100","diesel"
"15900","motor yacht","","display model","2019","1.15","0.5","","Germany","86","electric"
"15900","center console","Beneteau","used boat","2000","7.15","2.54","PVC","France","181","unleaded"
"15900","cabin","Glastron","used boat","1990","7.9","2.83","Carbon Fiber","Italy","455","unleaded"
"15900","motor yacht","Formula","used boat","1989","10.3","3.25","GRP","Spain","527","unleaded"
"17170","motor yacht","Scand","used boat","1986","7.86","2.59","GRP","Switzerland","382","diesel"
"15750","deck","","new boat from stock","2020","6.1","2.3","","Germany","79","unleaded"
"17170","sport","Windy","used boat","1990","7.55","2.51","GRP","Switzerland","242","unleaded"
"17170","cabin","Sea Ray","used boat","1985","3","8","Plastic","Switzerland","589",""
"17168.99","pilothouse","Ocean Bay","new boat from stock","2019","5","1.96","GRP","Switzerland","168","unleaded"
"17069","cabin","Draco","used boat","1984","7.55","2.8","GRP","Switzerland","384","unleaded"
"17028.6","center console","DarekCo","new boat on order","2020","4.3","1.8","GRP","Switzerland","159","unleaded"
"16968","bowrider","Ranieri International","new boat from stock","0","5.35","2.2","GRP","Switzerland","197",""
"15500","center console","","new boat from stock","2020","5.7","2.18","","Italy","101","unleaded"
"15500","sport","Crownline","used boat","1996","7.85","2.59","GRP","Italy","184","gas"
"15000","sport","Bayliner","used boat","1988","9.22","3.48","","Italy","126","unleaded"
"15000","deck","Glastron","used boat","1995","7","2.5","GRP","Italy","91",""
"15000","motor yacht","Windy","used boat","1986","9.8","NA","GRP","Croatia","276","unleaded"
"15000","center console","Airon Marine","used boat","1995","6.72","2.3","GRP","Italy","243","unleaded"
"15000","pontoon","Sea Ray","used boat","1998","6.7","2.6","GRP","Italy","249","unleaded"
"15000","motor yacht","","used boat","1902","20.7","5.5","Steel","Netherlands","207","diesel"
"15000","wakeboard/wakesurf","Correct Craft","used boat","1993","5.9","2.35","GRP","Italy","224","propane"
"15000","pontoon","Gobbi","used boat","1991","7.3","2.49","GRP","Italy","188","unleaded"
"15000","motor yacht","","used boat","2006","7.15","2.39","GRP","Croatia","227",""
"15000","trawler","","used boat","1900","16","4.05","Steel","Netherlands","182",""
"15000","hardtop","ACM Dufour","used boat","1984","7.3","2.7","PVC","France","126","diesel"
"15000","center console","Navalplastica","used boat","2007","6.4","2","GRP","Italy","91",""
"15000","sport","Jeanneau","used boat","2000","6.3","2.48","PVC","Belgium","223","unleaded"
"15000","sport","V2 Boats ","used boat","2017","5","2.2","","Spain","95","unleaded"
"15000","cabin","Viking","used boat","1996","7.32","2.45","GRP","Germany","391","unleaded"
"15000","classic","","used boat","1950","6.8","2.13","Wood","Germany","434","unleaded"
"15000","classic","","used boat","1965","5","1.8","Wood","France","80","unleaded"
"15000","sport","","used boat","2014","5.8","2.32","","Malta","75",""
"15000","sport","","used boat","2014","5.79","2.13","","Malta","38","diesel"
"15000","sport","Adler","used boat","1980","9.5","NA","Plastic","Germany","432","diesel"
"14999","bowrider","Sea-Doo","used boat","2017","3.4","1.18","GRP","Spain","177","unleaded"
"14999","sport","Italmar","new boat from stock","2020","4.99","2.1","GRP","Germany","132","unleaded"
"14990","sport","Glastron","used boat","1987","4.9","2","","Germany","136","unleaded"
"14990","cabin","Polaris","used boat","1981","8.75","3.1","GRP","Germany","241","diesel"
"14990","cabin","Sea Ray","used boat","1990","7.19","2.49","GRP","Germany","523","unleaded"
"14990","cabin","Fjord","used boat","1972","7.4","3.1","GRP","Germany","174","diesel"
"14990","trawler","",NA,"1978","12","3","Steel","Germany","146","diesel"
"14990","cabin","Polaris",NA,"1982","7.75","2.66","GRP","Germany","165","diesel"
"14950","trawler","","used boat","1991","8.9","2.31","Wood","Netherlands","156",""
"14870","center console","Yamaha","new boat from stock","2020","3.55","1.22","GRP","Germany","101","unleaded"
"14850","trawler","","used boat","1993","9","3.1","Steel","Netherlands","174",""
"16160","cabin","Cranchi","used boat","1988","9.75","2.84","GRP","Portugal","829","unleaded"
"14800","bowrider","Maxum","used boat","0","5.11","2.15","","Belgium","218",""
"14800","sport","Sea Ray","used boat","1991","7.19","2.44","GRP","Germany","621","unleaded"
"16149.9","sport","Pioner","new boat from stock","0","5.3","2.15","","Switzerland","137",""
"14298.7","launch","","new boat from stock","2020","4","1","","Denmark","83",""
"14756","sport","Quicksilver","new boat from stock","0","4.44","1.8","GRP","Germany","64","unleaded"
"16109.5","sport","Linder","new boat from stock","0","4.6","1.85","Aluminium","Switzerland","203",""
"14750","sport","Boston Whaler","used boat","2009","4.03","1.78","GRP","Netherlands","105",""
"16059","sport","Monterey","used boat","1992","6.2","2.43","GRP","Switzerland","328","unleaded"
"16059","sport","Sea Sprite","used boat","1993","6.4","2.15","GRP","Switzerland","476","unleaded"
"14700","deck","AS Marine","used boat","2019","5.9","2.5","","Italy","215",""
"15998.4","sport","Buster","new boat from stock","0","4.86","1.86","Aluminium","Switzerland","192",""
"14599","sport","","used boat","1950","5.5","1.4","Wood","Germany","292","unleaded"
"14550","working","Viking","new boat from stock","2020","5.5","2.17","Aluminium","Germany","354",""
"14500","sport","Quicksilver (Brunswick Marine)","new boat from stock","2018","5.3","2.24","GRP","Italy","141","unleaded"
"14500","cabin","Kirie","used boat","1981","8","2.74","PVC","France","185","diesel"
"14500","sport","Jeanneau","used boat","2005","5.15","2.12","","France","126","unleaded"
"14500","cabin","","used boat","1974","7.8","2.73","GRP","Netherlands","142",""
"14500","center console","BMA","new boat from stock","2020","5.8","2.55","","Italy","52",""
"14500","motor yacht","","used boat","2000","5.46","2.23","GRP","Germany","208","unleaded"
"14500","pilothouse","Saver","used boat","2005","5.44","2.28","","France","90","unleaded"
"14500","sport","Olympic","new boat from stock","2019","5.28","2.28","GRP","Germany","101",""
"14500","center console","","new boat from stock","2020","6.22","2.2","","Italy","216",""
"14500","launch","","used boat","1997","8.2","2.5","Steel","Netherlands","82",""
"14500","pilothouse","Jeanneau","used boat","2007","5.65","2.4","PVC","France","79","unleaded"
"14500","mega yacht","","used boat","1978","100","3.2","Steel","Netherlands","289",""
"14500","runabout","Chris Craft","used boat","1991","7.6","2.5","GRP","Italy","389","unleaded"
"14000","deck","Glastron","used boat","1979","5.45","2.14","GRP","Austria","265","unleaded"
"14000","cabin","Albin","used boat","1975","7.6","2.6","GRP","Netherlands","120",""
"14000","sport","","used boat","2013","5.95","2.27","PVC","France","154","unleaded"
"14000","bowrider","Four Winns","used boat","2000","6.72","2.5","","France","189","unleaded"
"14000","sport","Boston Whaler","used boat","1989","6.53","2.2","","Italy","115","unleaded"
"13999","deck","Quicksilver (Brunswick Marine)","new boat from stock","2020","5.55","2.29","GRP","Germany","223",""
"15150","cabin","","used boat","1985","6.9","2.55","GRP","Switzerland","708","diesel"
"13950","deck","Corsiva","new boat from stock","0","6.75","2.65","GRP","Germany","236",""
"13950","trawler","","used boat","1996","5.9","2.1","Steel","Netherlands","161",""
"13900","deck","Marinello","new boat from stock","2019","5.65","2.35","GRP","Germany","174","unleaded"
"13900","pilothouse","Hille","used boat","2000","5.3","2.05","GRP","Germany","189","unleaded"
"13900","center console","Quicksilver","new boat from stock","0","5.03","2.12","GRP","Germany","123",""
"13900","center console","Nordmaster","new boat from stock","2019","4.5","2.18","GRP","Slovenia","58","unleaded"
"13900","center console","Yamarin","used boat","2015","4.57","1.93","GRP","Austria","226","unleaded"
"13900","sport","Hellwig","used boat","2001","5.85","1.9","GRP","Germany","325","unleaded"
"13900","pilothouse","Jeanneau","used boat","2000","6.2","2.44","PVC","France","158","diesel"
"15049","sport","Windy","used boat","1986","6.7","2.5","GRP","Switzerland","604",""
"15049","motor yacht","Bayliner","used boat","1992","7.7","2.46","Plastic","Switzerland","3263","unleaded"
"15150","sport","Fjord","used boat","1980","6.5","2.5","GRP","Switzerland","622","unleaded"
"15150","fishing","Hasler","used boat","1989","6.06","1.93","Steel","Switzerland","540","unleaded"
"15150","pilothouse","Draco","used boat","1989","6.92","2.59","GRP","Switzerland","387","unleaded"
"15099.5","pilothouse","Ocqueteau","used boat","2003","5.46","2.38","GRP","Switzerland","397","unleaded"
"15099.5","fishing","Starweld","new boat from stock","2020","5.03","2.08","Aluminium","Switzerland","229",""
"15099.5","bowrider","Bluewater Yachts","used boat","1995","6.14","2.47","GRP","Switzerland","888","unleaded"
"13800","sport","Viking","new boat from stock","2020","5.5","2.17","Aluminium","Germany","165",""
"13800","pontoon","Cantieri Nautici Ferrario","new boat from stock","2018","6.5","2.29","GRP","Italy","82",""
"13800","sport","Hilter","used boat","1983","6.2","2.25","GRP","Germany","112","unleaded"
"13800","motor yacht","","used boat","1971","9.95","2.85","GRP","Germany","376","diesel"
"15049","sport","Regal","used boat","1996","6.06","2.5","GRP","Switzerland","682","unleaded"
"15049","center console","Selva","new boat from stock","2020","5.2","2.06","GRP","Switzerland","203","unleaded"
"15049","sport","Skibsplast","used boat","1988","2.5","6.7","GRP","Switzerland","334","unleaded"
"14655.1","fishing","Orkney","new boat from stock","0","4.52","1.83","GRP","Switzerland","243",""
"14645","bowrider","Trimarchi ","new boat from stock","2020","5.7","2.1","GRP","Switzerland","434",""
"14645","bowrider","Scar","new boat from stock","2020","5.9","2.2","GRP","Switzerland","344","unleaded"
"14645","sport","Gobbi","used boat","1990","6.6","2.35","GRP","Switzerland","538","unleaded"
"14641.97","bowrider","Olympic","new boat from stock","2018","4.9","1.95","GRP","Switzerland","146",""
"13300","cabin","Windy","used boat","1980","7.4","2.8","GRP","Germany","525","unleaded"
"13200","sport","","new boat from stock","2018","6.2","2.18","","Italy","195",""
"13200","sport","AS Marine","new boat from stock","2019","5.9","2.5","","Italy","232",""
